cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
27129,"""Renville, (MN)""",6.3,17.7,17 - 19 (629),3.7,4 - 4 (552),17.1,16 - 18 (600),3.6,3 - 4 (573),11,10 - 12 (628),8.1,7 - 10 (629)
27135,"""Roseau, (MN)""",6,17.5,17 - 19 (629),3.3,3 - 4 (666),18.1,18 - 20 (628),2.6,1 - 3 (706),9.8,3 - 10 (638),5.8,0 - 7 (642)
27141,"""Sherburne, (MN)""",6.6,16.3,15 - 17 (634),2.5,2 - 3 (693),16.7,16 - 18 (600),2.9,3 - 3 (670),6.1,3 - 10 (638),4.7,0 - 7 (642)
27145,"""Stearns, (MN)""",5.5,15.6,15 - 17 (634),2.9,2 - 3 (693),20.3,20 - 23 (607),2.7,3 - 3 (670),11.1,10 - 12 (628),9.1,7 - 10 (629)
27149,"""Stevens, (MN)""",5.9,15.1,15 - 17 (634),2.8,2 - 3 (693),18.1,18 - 20 (628),2.2,1 - 3 (706),10.7,10 - 12 (628),6.2,0 - 7 (642)
27151,"""Swift, (MN)""",6,18.8,17 - 19 (629),3.9,4 - 4 (552),17.9,18 - 20 (628),3,3 - 3 (670),9.5,3 - 10 (638),8.5,7 - 10 (629)
27153,"""Todd, (MN)""",5.7,19.8,19 - 21 (583),4,4 - 4 (624),19.2,18 - 20 (628),3.2,3 - 3 (670),10.1,10 - 12 (628),6.3,0 - 7 (642)
27155,"""Traverse, (MN)""",5.8,17.5,17 - 19 (629),4,4 - 4 (624),18.2,18 - 20 (628),2.5,1 - 3 (706),13.7,13 - 15 (636),14.1,14 - 18 (633)
27159,"""Wadena, (MN)""",5.2,19.5,19 - 21 (583),3.9,4 - 4 (552),18.1,18 - 20 (628),4.1,4 - 5 (642),11.8,10 - 12 (628),11.6,10 - 14 (614)
27167,"""Wilkin, (MN)""",5.9,17.5,17 - 19 (629),3.4,3 - 4 (666),17.7,16 - 18 (600),2.2,1 - 3 (706),10.2,10 - 12 (628),10,7 - 10 (629)
27171,"""Wright, (MN)""",5.5,15.6,15 - 17 (634),2.5,2 - 3 (693),14.8,9 - 16 (630),2.6,1 - 3 (706),5.3,3 - 10 (638),3.1,0 - 7 (642)
27173,"""Yellow Medicine, (MN)""",6.1,17.9,17 - 19 (629),3.7,4 - 4 (552),20.4,20 - 23 (607),2.8,3 - 3 (670),10.7,10 - 12 (628),6.5,0 - 7 (642)
30001,"""Beaverhead, (MT)""",3.8,15.2,15 - 17 (634),3.5,3 - 4 (666),18,18 - 20 (628),2.3,1 - 3 (706),11.7,10 - 12 (628),6.2,0 - 7 (642)
30003,"""Big Horn, (MT)""",4.9,26.1,21 - 43 (612),4.8,5 - 7 (539),24.2,23 - 35 (609),4.4,4 - 5 (642),22.8,19 - 42 (620),27.1,18 - 54 (622)
30005,"""Blaine, (MT)""",4.7,24.8,21 - 43 (612),4.3,4 - 4 (624),24.7,23 - 35 (609),3.1,3 - 3 (670),17.3,15 - 19 (610),14.5,14 - 18 (633)
30007,"""Broadwater, (MT)""",4.2,17.6,17 - 19 (629),3.7,4 - 4 (552),16.7,16 - 18 (600),3.4,3 - 4 (573),8.6,3 - 10 (638),5.7,0 - 7 (642)
30009,"""Carbon, (MT)""",3.9,14.4,7 - 15 (616),3.6,3 - 4 (666),16.5,16 - 18 (600),2.6,1 - 3 (706),9.2,3 - 10 (638),5.1,0 - 7 (642)
30011,"""Carter, (MT)""",4.2,17,17 - 19 (629),4.2,4 - 4 (624),19.7,18 - 20 (628),2.1,1 - 3 (706),13.2,13 - 15 (636),1.9,0 - 7 (642)
30013,"""Cascade, (MT)""",5,17.1,17 - 19 (629),3.3,3 - 4 (666),22.7,23 - 35 (609),2.6,1 - 3 (706),13.8,13 - 15 (636),10.7,10 - 14 (614)
30015,"""Chouteau, (MT)""",4.7,18.3,17 - 19 (629),3.9,4 - 4 (552),21.1,20 - 23 (607),2.3,1 - 3 (706),15.9,15 - 19 (610),4.2,0 - 7 (642)
30017,"""Custer, (MT)""",4.7,15.8,15 - 17 (634),3.3,3 - 4 (666),20,18 - 20 (628),2.4,1 - 3 (706),10.8,10 - 12 (628),7.6,7 - 10 (629)
30019,"""Daniels, (MT)""",4.5,16.1,15 - 17 (634),4.1,4 - 4 (624),16.5,16 - 18 (600),1.9,1 - 3 (706),9.9,3 - 10 (638),3.9,0 - 7 (642)
30021,"""Dawson, (MT)""",4.3,15.8,15 - 17 (634),3.3,3 - 4 (666),23.9,23 - 35 (609),2.3,1 - 3 (706),11.9,10 - 12 (628),5.5,0 - 7 (642)
30023,"""Deer Lodge, (MT)""",4.7,19.7,19 - 21 (583),4.2,4 - 4 (624),22.3,20 - 23 (607),2.5,1 - 3 (706),14,13 - 15 (636),10.7,10 - 14 (614)
30025,"""Fallon, (MT)""",4.2,15.9,15 - 17 (634),3.2,2 - 3 (693),17.5,16 - 18 (600),1.6,1 - 3 (706),10,3 - 10 (638),2.8,0 - 7 (642)
30027,"""Fergus, (MT)""",3.8,16.4,15 - 17 (634),3.8,4 - 4 (552),16.9,16 - 18 (600),2.8,3 - 3 (670),12.3,10 - 12 (628),5.7,0 - 7 (642)
30029,"""Flathead, (MT)""",6.7,14.7,7 - 15 (616),3.1,2 - 3 (693),16.4,16 - 18 (600),3.1,3 - 3 (670),10.8,10 - 12 (628),8.4,7 - 10 (629)
30031,"""Gallatin, (MT)""",0.9,11.5,7 - 15 (616),2.1,2 - 3 (693),9.4,9 - 16 (630),1.9,1 - 3 (706),9.5,3 - 10 (638),2.8,0 - 7 (642)
30033,"""Garfield, (MT)""",4.3,16.5,15 - 17 (634),3.7,4 - 4 (552),17.6,16 - 18 (600),2.9,3 - 3 (670),14.7,13 - 15 (636),2.3,0 - 7 (642)
30035,"""Glacier, (MT)""",5.8,28.5,21 - 43 (612),4.6,5 - 7 (539),27.1,23 - 35 (609),5,5 - 15 (627),25.8,19 - 42 (620),25.9,18 - 54 (622)
30037,"""Golden Valley, (MT)""",3.9,17,17 - 19 (629),4.3,4 - 4 (624),15.9,16 - 18 (600),3.2,3 - 3 (670),19.6,19 - 42 (620),6.7,0 - 7 (642)
30039,"""Granite, (MT)""",4.7,16.9,15 - 17 (634),4.3,4 - 4 (624),14.7,9 - 16 (630),3.8,4 - 5 (642),11,10 - 12 (628),5.2,0 - 7 (642)
30041,"""Hill, (MT)""",4.9,19.7,19 - 21 (583),3.4,3 - 4 (666),21.1,20 - 23 (607),2.5,1 - 3 (706),18.4,15 - 19 (610),18.1,14 - 18 (633)
30043,"""Jefferson, (MT)""",5.1,13.8,7 - 15 (616),3.2,2 - 3 (693),16.1,16 - 18 (600),2.5,1 - 3 (706),8,3 - 10 (638),4.9,0 - 7 (642)
30045,"""Judith Basin, (MT)""",3.8,15.8,15 - 17 (634),4.2,4 - 4 (624),14,9 - 16 (630),2.4,1 - 3 (706),11.9,10 - 12 (628),4.8,0 - 7 (642)
30047,"""Lake, (MT)""",7.9,18,17 - 19 (629),4.1,4 - 4 (624),20.5,20 - 23 (607),3,3 - 3 (670),18.2,15 - 19 (610),14.6,14 - 18 (633)
30049,"""Lewis and Clark, (MT)""",8.7,12.9,7 - 15 (616),2.9,2 - 3 (693),17,16 - 18 (600),2.4,1 - 3 (706),9.2,3 - 10 (638),8.5,7 - 10 (629)
30051,"""Liberty, (MT)""",4.8,21.3,21 - 43 (612),4.7,5 - 7 (539),17.4,16 - 18 (600),2.3,1 - 3 (706),18,15 - 19 (610),5.6,0 - 7 (642)
30053,"""Lincoln, (MT)""",11.6,18.8,17 - 19 (629),4.7,5 - 7 (539),20,18 - 20 (628),4.8,5 - 15 (627),17.3,15 - 19 (610),14.3,14 - 18 (633)
30055,"""McCone, (MT)""",4.3,14.8,7 - 15 (616),3.8,4 - 4 (552),18.6,18 - 20 (628),1.8,1 - 3 (706),14,13 - 15 (636),1.4,0 - 7 (642)
30057,"""Madison, (MT)""",3.9,13.3,7 - 15 (616),3.6,3 - 4 (666),17.2,16 - 18 (600),2.2,1 - 3 (706),9.6,3 - 10 (638),3.5,0 - 7 (642)
30059,"""Meagher, (MT)""",3.7,14.8,7 - 15 (616),4,4 - 4 (624),15.6,9 - 16 (630),2.3,1 - 3 (706),15,13 - 15 (636),5.6,0 - 7 (642)
30061,"""Mineral, (MT)""",7.5,17.3,17 - 19 (629),4.3,4 - 4 (624),15.8,16 - 18 (600),5.1,5 - 15 (627),12.5,13 - 15 (636),14.8,14 - 18 (633)
30063,"""Missoula, (MT)""",8.5,14,7 - 15 (616),2.5,2 - 3 (693),13.2,9 - 16 (630),2.6,1 - 3 (706),9.2,3 - 10 (638),8.8,7 - 10 (629)
30065,"""Musselshell, (MT)""",4.3,17.2,17 - 19 (629),4.2,4 - 4 (624),20.6,20 - 23 (607),2.9,3 - 3 (670),16,15 - 19 (610),10.9,10 - 14 (614)
30067,"""Park, (MT)""",3.5,14.6,7 - 15 (616),3.4,3 - 4 (666),17.3,16 - 18 (600),2.7,3 - 3 (670),10.3,10 - 12 (628),5.4,0 - 7 (642)
30069,"""Petroleum, (MT)""",4.2,15.3,15 - 17 (634),4.2,4 - 4 (624),13.9,9 - 16 (630),3,3 - 3 (670),12.8,13 - 15 (636),3.6,0 - 7 (642)
30071,"""Phillips, (MT)""",4,16.5,15 - 17 (634),4,4 - 4 (624),20.5,20 - 23 (607),3.7,3 - 4 (573),15.1,13 - 15 (636),9.7,7 - 10 (629)
30073,"""Pondera, (MT)""",5.1,17.6,17 - 19 (629),3.9,4 - 4 (552),21.3,20 - 23 (607),2.6,1 - 3 (706),20.2,19 - 42 (620),12.7,10 - 14 (614)
30075,"""Powder River, (MT)""",5.3,15.8,15 - 17 (634),4.2,4 - 4 (624),16.5,16 - 18 (600),2.2,1 - 3 (706),11.7,10 - 12 (628),3.4,0 - 7 (642)
30077,"""Powell, (MT)""",5.2,19.4,19 - 21 (583),3.6,3 - 4 (666),23.9,23 - 35 (609),2.6,1 - 3 (706),15.7,15 - 19 (610),7.4,7 - 10 (629)
30079,"""Prairie, (MT)""",4.3,18.9,19 - 21 (583),5.4,5 - 7 (539),15.1,9 - 16 (630),3,3 - 3 (670),13.4,13 - 15 (636),6,0 - 7 (642)
30081,"""Ravalli, (MT)""",4.6,15.5,15 - 17 (634),3.7,4 - 4 (552),15.6,9 - 16 (630),2.8,3 - 3 (670),11.3,10 - 12 (628),8.5,7 - 10 (629)
30083,"""Richland, (MT)""",4.5,16.4,15 - 17 (634),3,2 - 3 (693),23.5,23 - 35 (609),2.6,1 - 3 (706),9.9,3 - 10 (638),5.2,0 - 7 (642)
30085,"""Roosevelt, (MT)""",4.7,28.1,21 - 43 (612),4.4,4 - 4 (624),23.9,23 - 35 (609),3.5,3 - 4 (573),23.6,19 - 42 (620),27,18 - 54 (622)
30087,"""Rosebud, (MT)""",4.3,22.7,21 - 43 (612),4.2,4 - 4 (624),18.6,18 - 20 (628),3.4,3 - 4 (573),17.8,15 - 19 (610),19.3,18 - 54 (622)
30089,"""Sanders, (MT)""",8.8,19.4,19 - 21 (583),4.9,5 - 7 (539),19.4,18 - 20 (628),4.3,4 - 5 (642),17.3,15 - 19 (610),11.6,10 - 14 (614)
30091,"""Sheridan, (MT)""",4.5,15.8,15 - 17 (634),3.7,4 - 4 (552),25.9,23 - 35 (609),1.9,1 - 3 (706),12.7,13 - 15 (636),5,0 - 7 (642)
30093,"""Silver Bow, (MT)""",5.8,16.6,15 - 17 (634),3.3,3 - 4 (666),20.6,20 - 23 (607),2.9,3 - 3 (670),16,15 - 19 (610),12.2,10 - 14 (614)
30095,"""Stillwater, (MT)""",4,14.8,7 - 15 (616),3.5,3 - 4 (666),16.8,16 - 18 (600),2.2,1 - 3 (706),9.6,3 - 10 (638),4.7,0 - 7 (642)
30097,"""Sweet Grass, (MT)""",3.4,14.6,7 - 15 (616),3.8,4 - 4 (552),17,16 - 18 (600),2,1 - 3 (706),10.2,10 - 12 (628),3.2,0 - 7 (642)
30099,"""Teton, (MT)""",5,16.5,15 - 17 (634),3.9,4 - 4 (552),18.9,18 - 20 (628),2.7,3 - 3 (670),13.2,13 - 15 (636),5.8,0 - 7 (642)
30101,"""Toole, (MT)""",5.3,18.4,17 - 19 (629),3.5,3 - 4 (666),18.9,18 - 20 (628),2,1 - 3 (706),17.5,15 - 19 (610),6.8,0 - 7 (642)
30103,"""Treasure, (MT)""",4.6,15.6,15 - 17 (634),4.3,4 - 4 (624),17.5,16 - 18 (600),2,1 - 3 (706),12.4,10 - 12 (628),6.3,0 - 7 (642)
30105,"""Valley, (MT)""",4.6,17.1,17 - 19 (629),4,4 - 4 (624),21.9,20 - 23 (607),2.5,1 - 3 (706),11.7,10 - 12 (628),8.2,7 - 10 (629)
30107,"""Wheatland, (MT)""",3.7,19.4,19 - 21 (583),4.6,5 - 7 (539),14.7,9 - 16 (630),3.7,3 - 4 (573),19.6,19 - 42 (620),9.2,7 - 10 (629)
30109,"""Wibaux, (MT)""",4,16,15 - 17 (634),4,4 - 4 (624),14.7,9 - 16 (630),2.4,1 - 3 (706),14.1,13 - 15 (636),2.3,0 - 7 (642)
30111,"""Yellowstone, (MT)""",6,15.1,15 - 17 (634),2.9,2 - 3 (693),18.6,18 - 20 (628),2.4,1 - 3 (706),9.3,3 - 10 (638),9.1,7 - 10 (629)
38001,"""Adams, (ND)""",4.2,16.1,15 - 17 (634),4.3,4 - 4 (624),18.6,18 - 20 (628),2.2,1 - 3 (706),12.5,13 - 15 (636),5.8,0 - 7 (642)
38003,"""Barnes, (ND)""",5.4,14.2,7 - 15 (616),3.4,3 - 4 (666),17.9,18 - 20 (628),2.2,1 - 3 (706),11.5,10 - 12 (628),6.4,0 - 7 (642)
38005,"""Benson, (ND)""",5.2,25.5,21 - 43 (612),4.8,5 - 7 (539),20.5,20 - 23 (607),2.9,3 - 3 (670),25.3,19 - 42 (620),35.5,18 - 54 (622)
38007,"""Billings, (ND)""",3.4,14.5,7 - 15 (616),3.4,3 - 4 (666),13.4,9 - 16 (630),2,1 - 3 (706),10,3 - 10 (638),3.9,0 - 7 (642)
38009,"""Bottineau, (ND)""",5,14.5,7 - 15 (616),3.6,3 - 4 (666),19.5,18 - 20 (628),3,3 - 3 (670),9.5,3 - 10 (638),6.3,0 - 7 (642)
38011,"""Bowman, (ND)""",4.2,15.8,15 - 17 (634),3.7,4 - 4 (552),18.7,18 - 20 (628),1.7,1 - 3 (706),9,3 - 10 (638),4.2,0 - 7 (642)
38013,"""Burke, (ND)""",3.5,14.7,7 - 15 (616),3.4,3 - 4 (666),17.3,16 - 18 (600),2,1 - 3 (706),9.6,3 - 10 (638),2.6,0 - 7 (642)
38015,"""Burleigh, (ND)""",6.5,14.2,7 - 15 (616),2.8,2 - 3 (693),20.7,20 - 23 (607),1.9,1 - 3 (706),9.8,3 - 10 (638),4.3,0 - 7 (642)
38017,"""Cass, (ND)""",6.4,12.6,7 - 15 (616),2.3,2 - 3 (693),19.1,18 - 20 (628),1.8,1 - 3 (706),11.8,10 - 12 (628),5.7,0 - 7 (642)
38019,"""Cavalier, (ND)""",5.2,14.4,7 - 15 (616),4,4 - 4 (624),19.1,18 - 20 (628),2.4,1 - 3 (706),8.9,3 - 10 (638),1.9,0 - 7 (642)
38021,"""Dickey, (ND)""",5.4,15,7 - 15 (616),3.5,3 - 4 (666),19,18 - 20 (628),1.7,1 - 3 (706),12.8,13 - 15 (636),4.4,0 - 7 (642)
38023,"""Divide, (ND)""",4.2,15.1,15 - 17 (634),3.9,4 - 4 (552),18.1,18 - 20 (628),1.3,1 - 3 (706),10.9,10 - 12 (628),4.2,0 - 7 (642)
38025,"""Dunn, (ND)""",4.1,16.8,15 - 17 (634),3.3,3 - 4 (666),24.7,23 - 35 (609),1.3,1 - 3 (706),11.4,10 - 12 (628),5,0 - 7 (642)
38027,"""Eddy, (ND)""",5,18.3,17 - 19 (629),4.1,4 - 4 (624),16.3,16 - 18 (600),2.9,3 - 3 (670),11.6,10 - 12 (628),6.1,0 - 7 (642)
38029,"""Emmons, (ND)""",4.8,16.2,15 - 17 (634),4.3,4 - 4 (624),21.8,20 - 23 (607),4.3,4 - 5 (642),12.2,10 - 12 (628),6,0 - 7 (642)
38031,"""Foster, (ND)""",5,14.8,7 - 15 (616),3.6,3 - 4 (666),16.4,16 - 18 (600),2.1,1 - 3 (706),9.2,3 - 10 (638),5.2,0 - 7 (642)
38033,"""Golden Valley, (ND)""",3.9,14.7,7 - 15 (616),3.8,4 - 4 (552),21.2,20 - 23 (607),1.6,1 - 3 (706),14.8,13 - 15 (636),3.9,0 - 7 (642)
38035,"""Grand Forks, (ND)""",6.5,12.9,7 - 15 (616),2.5,2 - 3 (693),22.3,20 - 23 (607),1.9,1 - 3 (706),13.4,13 - 15 (636),5.8,0 - 7 (642)
38037,"""Grant, (ND)""",4.4,15.6,15 - 17 (634),4.4,4 - 4 (624),17.5,16 - 18 (600),2,1 - 3 (706),20.3,19 - 42 (620),8.7,7 - 10 (629)
38039,"""Griggs, (ND)""",5.1,13,7 - 15 (616),3.8,4 - 4 (552),18.1,18 - 20 (628),2.2,1 - 3 (706),12,10 - 12 (628),6.9,0 - 7 (642)
38041,"""Hettinger, (ND)""",4.4,16.1,15 - 17 (634),3.8,4 - 4 (552),16.7,16 - 18 (600),1.7,1 - 3 (706),12.1,10 - 12 (628),6.3,0 - 7 (642)
38043,"""Kidder, (ND)""",4.9,17.3,17 - 19 (629),4.3,4 - 4 (624),16.6,16 - 18 (600),3.9,4 - 5 (642),14.9,13 - 15 (636),5.9,0 - 7 (642)
38045,"""LaMoure, (ND)""",5.3,15.6,15 - 17 (634),4.2,4 - 4 (624),20.3,20 - 23 (607),1.9,1 - 3 (706),9.9,3 - 10 (638),2.7,0 - 7 (642)
38047,"""Logan, (ND)""",4.8,15.3,15 - 17 (634),4.2,4 - 4 (624),16.8,16 - 18 (600),2.2,1 - 3 (706),14.8,13 - 15 (636),6,0 - 7 (642)
38049,"""McHenry, (ND)""",4.9,16.5,15 - 17 (634),3.5,3 - 4 (666),20.7,20 - 23 (607),3.2,3 - 3 (670),12,10 - 12 (628),6.3,0 - 7 (642)
38051,"""McIntosh, (ND)""",4.8,16.5,15 - 17 (634),4.7,5 - 7 (539),21.9,20 - 23 (607),2.1,1 - 3 (706),14.5,13 - 15 (636),5.4,0 - 7 (642)
38053,"""McKenzie, (ND)""",3.6,17.9,17 - 19 (629),2.7,2 - 3 (693),23.1,23 - 35 (609),1.9,1 - 3 (706),8.6,3 - 10 (638),2.8,0 - 7 (642)
38055,"""McLean, (ND)""",5.1,16.3,15 - 17 (634),3.7,4 - 4 (552),21.6,20 - 23 (607),3.1,3 - 3 (670),10.1,10 - 12 (628),7.1,7 - 10 (629)
38057,"""Mercer, (ND)""",6.1,16.8,15 - 17 (634),3.7,4 - 4 (552),19.7,18 - 20 (628),3.3,3 - 4 (573),7.2,3 - 10 (638),3.5,0 - 7 (642)
38059,"""Morton, (ND)""",5.5,15.2,15 - 17 (634),3,2 - 3 (693),19.4,18 - 20 (628),2.5,1 - 3 (706),10,3 - 10 (638),5.2,0 - 7 (642)
38061,"""Mountrail, (ND)""",4.6,21,19 - 21 (583),3.2,2 - 3 (693),24.8,23 - 35 (609),1.5,1 - 3 (706),10.1,10 - 12 (628),3.6,0 - 7 (642)
38063,"""Nelson, (ND)""",5.1,14.6,7 - 15 (616),3.8,4 - 4 (552),25.1,23 - 35 (609),2.9,3 - 3 (670),10.9,10 - 12 (628),5.5,0 - 7 (642)
38065,"""Oliver, (ND)""",4.6,15.6,15 - 17 (634),3.8,4 - 4 (552),17.9,18 - 20 (628),3.3,3 - 4 (573),9.7,3 - 10 (638),1.4,0 - 7 (642)
38067,"""Pembina, (ND)""",5.8,15.5,15 - 17 (634),3.8,4 - 4 (552),21.7,20 - 23 (607),3.4,3 - 4 (573),9.6,3 - 10 (638),4.8,0 - 7 (642)
38069,"""Pierce, (ND)""",5,14.8,7 - 15 (616),3.7,4 - 4 (552),20.3,20 - 23 (607),2.6,1 - 3 (706),11.6,10 - 12 (628),6.7,0 - 7 (642)
38071,"""Ramsey, (ND)""",5.2,16.9,15 - 17 (634),3.7,4 - 4 (552),23.2,23 - 35 (609),2.3,1 - 3 (706),13,13 - 15 (636),9.3,7 - 10 (629)
38073,"""Ransom, (ND)""",5.6,16.1,15 - 17 (634),3.5,3 - 4 (666),23.1,23 - 35 (609),1.7,1 - 3 (706),7.8,3 - 10 (638),6.4,0 - 7 (642)
38075,"""Renville, (ND)""",4.4,14.6,7 - 15 (616),3.4,3 - 4 (666),18.5,18 - 20 (628),2,1 - 3 (706),8.6,3 - 10 (638),3.5,0 - 7 (642)
38077,"""Richland, (ND)""",6.1,14.5,7 - 15 (616),3.3,3 - 4 (666),20.6,20 - 23 (607),1.9,1 - 3 (706),9.6,3 - 10 (638),6.2,0 - 7 (642)
38079,"""Rolette, (ND)""",5.1,30,21 - 43 (612),4.9,5 - 7 (539),30.8,23 - 35 (609),6.6,5 - 15 (627),25.7,19 - 42 (620),39.3,18 - 54 (622)
38081,"""Sargent, (ND)""",5.6,14.7,7 - 15 (616),3.3,3 - 4 (666),17.8,16 - 18 (600),1.7,1 - 3 (706),8,3 - 10 (638),5.2,0 - 7 (642)
38083,"""Sheridan, (ND)""",4.8,15.1,15 - 17 (634),4.5,5 - 7 (539),21.1,20 - 23 (607),2.6,1 - 3 (706),17.2,15 - 19 (610),10.4,10 - 14 (614)
38085,"""Sioux, (ND)""",4.6,34.8,21 - 43 (612),5.4,5 - 7 (539),21,20 - 23 (607),2.6,1 - 3 (706),33,19 - 42 (620),39.7,18 - 54 (622)
38087,"""Slope, (ND)""",4,14.5,7 - 15 (616),3.8,4 - 4 (552),14.5,9 - 16 (630),2.6,1 - 3 (706),12.1,10 - 12 (628),5.2,0 - 7 (642)
38089,"""Stark, (ND)""",4.6,16.4,15 - 17 (634),2.8,2 - 3 (693),18.4,18 - 20 (628),1.9,1 - 3 (706),9.3,3 - 10 (638),6,0 - 7 (642)
38091,"""Steele, (ND)""",5.3,13.7,7 - 15 (616),3.6,3 - 4 (666),16.3,16 - 18 (600),2,1 - 3 (706),7.8,3 - 10 (638),4.4,0 - 7 (642)
38093,"""Stutsman, (ND)""",5.3,16.9,15 - 17 (634),3.3,3 - 4 (666),20.8,20 - 23 (607),2,1 - 3 (706),10.9,10 - 12 (628),6.1,0 - 7 (642)
38095,"""Towner, (ND)""",5,18.2,17 - 19 (629),4.6,5 - 7 (539),19.5,18 - 20 (628),2.4,1 - 3 (706),10,3 - 10 (638),6.2,0 - 7 (642)
38097,"""Traill, (ND)""",5.9,13.6,7 - 15 (616),3.1,2 - 3 (693),17.3,16 - 18 (600),2,1 - 3 (706),8.6,3 - 10 (638),5.8,0 - 7 (642)
38099,"""Walsh, (ND)""",5.8,16.8,15 - 17 (634),3.8,4 - 4 (552),21.2,20 - 23 (607),3.1,3 - 3 (670),10.7,10 - 12 (628),7.3,7 - 10 (629)
38101,"""Ward, (ND)""",4.5,14.8,7 - 15 (616),2.5,2 - 3 (693),24.5,23 - 35 (609),2.3,1 - 3 (706),9.8,3 - 10 (638),5.9,0 - 7 (642)
38103,"""Wells, (ND)""",5,14.9,7 - 15 (616),4.2,4 - 4 (624),22.4,20 - 23 (607),3.1,3 - 3 (670),12.5,13 - 15 (636),10.5,10 - 14 (614)
38105,"""Williams, (ND)""",4,16.5,15 - 17 (634),2.5,2 - 3 (693),22,20 - 23 (607),2.3,1 - 3 (706),8,3 - 10 (638),3.5,0 - 7 (642)
41001,"""Baker, (OR)""",6.4,15.5,15 - 17 (634),4.1,4 - 4 (624),14.9,9 - 16 (630),4.7,5 - 15 (627),15.5,15 - 19 (610),21.9,18 - 54 (622)
41049,"""Morrow, (OR)""",8.9,17.8,17 - 19 (629),3.8,4 - 4 (552),16,16 - 18 (600),4.1,4 - 5 (642),13.4,13 - 15 (636),20.9,18 - 54 (622)
41059,"""Umatilla, (OR)""",10,17.2,17 - 19 (629),3.4,3 - 4 (666),22.2,20 - 23 (607),4.6,5 - 15 (627),11.8,10 - 12 (628),19.5,18 - 54 (622)
41061,"""Union, (OR)""",6.3,15.5,15 - 17 (634),3.5,3 - 4 (666),15.7,16 - 18 (600),4.7,5 - 15 (627),14.9,13 - 15 (636),20.9,18 - 54 (622)
41063,"""Wallowa, (OR)""",5.6,13.2,7 - 15 (616),3.9,4 - 4 (552),14.7,9 - 16 (630),5.4,5 - 15 (627),12,10 - 12 (628),14.1,14 - 18 (633)
46013,"""Brown, (SD)""",5.8,14.5,7 - 15 (616),2.9,2 - 3 (693),22.3,20 - 23 (607),2.3,1 - 3 (706),11,10 - 12 (628),7,0 - 7 (642)
46019,"""Butte, (SD)""",4.3,18.8,17 - 19 (629),3.7,4 - 4 (552),19.2,18 - 20 (628),1.9,1 - 3 (706),12.3,10 - 12 (628),10.8,10 - 14 (614)
46021,"""Campbell, (SD)""",4.6,14.2,7 - 15 (616),4.2,4 - 4 (624),13.6,9 - 16 (630),2.6,1 - 3 (706),12.4,10 - 12 (628),3.2,0 - 7 (642)
46025,"""Clark, (SD)""",5.4,15.8,15 - 17 (634),3.6,3 - 4 (666),20.6,20 - 23 (607),2.3,1 - 3 (706),13.5,13 - 15 (636),2.5,0 - 7 (642)
46029,"""Codington, (SD)""",6.3,17.3,17 - 19 (629),3.4,3 - 4 (666),21.8,20 - 23 (607),2,1 - 3 (706),10.9,10 - 12 (628),6.9,0 - 7 (642)
46031,"""Corson, (SD)""",4.6,29.9,21 - 43 (612),5.4,5 - 7 (539),29.6,23 - 35 (609),3,3 - 3 (670),42.4,19 - 42 (620),37.8,18 - 54 (622)
46037,"""Day, (SD)""",5.5,17.8,17 - 19 (629),4.4,4 - 4 (624),17,16 - 18 (600),3,3 - 3 (670),15.2,15 - 19 (610),7.6,7 - 10 (629)
46039,"""Deuel, (SD)""",5.4,15.5,15 - 17 (634),3.4,3 - 4 (666),17.3,16 - 18 (600),2.9,3 - 3 (670),8.5,3 - 10 (638),3.1,0 - 7 (642)
46041,"""Dewey, (SD)""",4.2,31,21 - 43 (612),5,5 - 7 (539),31.1,23 - 35 (609),5.7,5 - 15 (627),25.4,19 - 42 (620),32,18 - 54 (622)
46045,"""Edmunds, (SD)""",5,15.4,15 - 17 (634),3.6,3 - 4 (666),19.9,18 - 20 (628),1.9,1 - 3 (706),10.1,10 - 12 (628),2.1,0 - 7 (642)
46049,"""Faulk, (SD)""",4.8,16.2,15 - 17 (634),4,4 - 4 (624),17.4,16 - 18 (600),2,1 - 3 (706),18,15 - 19 (610),4.1,0 - 7 (642)
46051,"""Grant, (SD)""",5.7,15,7 - 15 (616),3.4,3 - 4 (666),18.5,18 - 20 (628),2.6,1 - 3 (706),10.9,10 - 12 (628),4.6,0 - 7 (642)
46057,"""Hamlin, (SD)""",5.4,16,15 - 17 (634),3,2 - 3 (693),17.9,18 - 20 (628),2,1 - 3 (706),8.2,3 - 10 (638),3.3,0 - 7 (642)
46063,"""Harding, (SD)""",4.1,15.7,15 - 17 (634),3.3,3 - 4 (666),14.5,9 - 16 (630),2,1 - 3 (706),11.9,10 - 12 (628),1.4,0 - 7 (642)
46089,"""McPherson, (SD)""",4.9,16.7,15 - 17 (634),4.4,4 - 4 (624),21.1,20 - 23 (607),2.7,3 - 3 (670),16.3,15 - 19 (610),5.6,0 - 7 (642)
46091,"""Marshall, (SD)""",5.4,14.5,7 - 15 (616),3.5,3 - 4 (666),17,16 - 18 (600),2.8,3 - 3 (670),12.5,13 - 15 (636),4.3,0 - 7 (642)
